product_id,category_id
1037,223
1042,223
1043,223
1044,223
1045,223
1046,223
1047,223
1048,223
1049,223
1050,46
1054,223
1056,223
1057,223
1058,46
1062,223
1063,223
1064,223
1065,223
1066,46
1070,46
1074,223
1075,223
1076,223
1077,223
1078,46
1082,46
1086,46
1090,46
1094,223
1095,223
1096,223
1097,223
1098,46
1102,223
1103,223
1104,223
1105,223
1106,46
1110,223
1111,223
1112,223
1113,223
1114,46
1118,223
1119,223
1120,223
1121,223
1122,46
1126,223
1127,223
1128,223
1129,223
1130,46
1134,223
1135,223
1136,223
1137,223
1138,46
1142,223
1143,223
1144,223
1145,223
1146,46
1150,223
1151,223
1153,223
1155,46
1160,46
1164,46
1168,46
2838,161
2839,268
2850,268
2859,173
2864,268
2874,268
3236,173
3268,69
3270,69
3290,69
3416,8211
3439,8211
3728,173
3995,46
4203,148
4217,148
6079,260
6085,260
6086,260
6213,14475
6323,1972
6324,1972
6325,1972
6326,1972
6327,1972
6328,1972
6329,1972
6330,1972
6331,1972
6332,1972
6333,1972
6334,1972
6335,1972
6336,1972
6337,1972
6338,1972
6339,1972
6340,1972
6341,1972
6342,1972
6343,1972
6344,1972
6345,1972
6346,1972
6347,1972
6348,1972
6349,1972
6350,1972
6351,1972
6352,1972
6353,1972
6354,1972
6355,1972
6356,1972
6357,1972
6358,1972
6368,1972
6374,1972
6730,21949
6752,14476
6771,13910
6811,22964
6813,22964
6819,22964
6821,22964
6964,8218
6966,8218
6969,14478
6971,14478
6998,31137
7001,31137
7160,8210
7162,8210
7164,8210
7166,8210
7168,8210
7170,46104
7172,46104
7174,46104
7176,46104
7178,46104
7180,46104
7492,1306
7493,1306
7494,1306
7496,1306
7498,1306
7500,1306
7602,8213
7633,8213
7637,8213
7641,8213
7645,8213
7657,8213
7677,8213
7685,8213
7689,8213
7697,8213
7701,8213
7705,8213
7709,8213
7717,8213
7721,8213
7725,8213
7896,46
7901,46
8004,69
8009,69
8017,69
8022,69
8035,267
8040,267
8045,267
8052,141
8057,141
8062,141
8067,141
8072,141
8077,141
8167,8213
8173,1653
8184,14476
8409,25931
8413,25931
8420,25931
8424,25931
8427,25931
8433,25931
8436,25931
8440,25931
8444,25931
8452,25931
9089,136
9090,136
9092,136
9094,136
9096,136
9098,136
9103,136
9104,136
9691,8211
9806,70
9851,260
9852,260
9855,260
9856,260
9857,260
9858,260
9866,260
9869,260
11870,86
11879,86
11885,86
11891,86
11897,86
11903,86
11909,86
13778,148
13781,148
13783,148
13799,148
13802,148
13804,148
13818,46
13820,148
13829,148
13831,148
13834,148
13872,147
13874,147
13878,147
13880,147
14213,8209
14217,7950
14219,46053
14222,46053
14325,13906
14327,13906
14339,13906
14343,13906
14345,13906
14351,8209
14427,13906
14431,69
14432,69
14433,69
14434,69
14435,69
14436,69
14438,148
14439,148
14440,148
14441,148
14502,148
14505,148
14508,148
14511,148
14514,275
14517,275
14520,275
14523,275
14526,275
14529,275
14541,1963
14544,1963
14557,275
14560,275
14566,275
14614,1314
14619,135
14622,135
14623,135
14627,135
14632,160
14633,160
16271,180
16272,180
16273,180
16274,180
17846,8225
17868,8225
17870,8225
18050,260
18057,260
18064,260
18171,83
18173,83
18207,83
18225,83
18227,83
18292,8213
18298,8213
19725,148
19727,148
19748,148
19750,148
19755,148
19757,148
19760,148
19762,148
19787,148
19789,148
19824,51
19827,51
19829,51
19834,51
19839,51
19841,51
19844,51
19846,51
19849,51
19851,51
19856,51
19859,51
19861,51
19866,51
19871,51
19878,51
19881,51
19883,51
19888,51
19891,51
19893,51
19896,51
19898,51
19903,51
19906,51
19908,51
19913,51
19918,51
19921,51
19923,51
19928,51
19933,51
19938,51
19943,51
19946,51
19948,51
19951,51
19956,51
19958,51
19961,51
19963,51
20167,1963
20183,1963
20735,22147
20736,22147
20737,22147
20738,22147
20739,22147
20740,22147
20741,22147
20744,22147
20745,22147
20752,22147
20753,22147
20754,22147
20762,22147
20771,22147
20780,22147
20789,22147
21288,22964
21292,22964
96,401
576,260
594,260
631,69
636,69
637,69
640,69
645,69
646,69
649,69
654,69
655,69
658,69
659,69
660,46089
661,46089
701,69
934,69
938,69
940,69
942,69
944,69
946,69
948,69
954,69
956,69
962,69
986,260
990,260
994,260
1002,46
1003,46
1004,46
1005,46
1010,46
1011,46
1012,46
1013,46
1014,260
1018,46
1019,46
1020,46
1021,46
1022,260
1026,46
1027,46
1028,46
1029,46
1030,260
1034,46
1035,46
1036,46
1037,46
1042,46
1043,46
1044,46
1045,46
1046,46
1047,46
1048,46
1049,46
1050,260
1054,46
1056,46
1057,46
1058,260
1062,46
1063,46
1064,46
1065,46
1066,260
1070,260
1074,46
1075,46
1076,46
1077,46
1078,260
1082,260
1086,260
1090,260
1094,46
1095,46
1096,46
1097,46
1098,260
1102,46
1103,46
1104,46
1105,46
1106,260
1110,46
1111,46
1112,46
1113,46
1114,260
1118,46
1119,46
1120,46
1121,46
1122,260
1126,46
1127,46
1128,46
1129,46
1130,260
1134,46
1135,46
1136,46
1137,46
1138,260
1142,46
1143,46
1144,46
1145,46
1146,260
1150,46
1151,46
1153,46
1155,260
1160,260
1164,260
1168,260
2838,173
2839,161
2850,161
2859,161
2864,161
2874,161
3236,161
3268,8210
3270,8210
3290,8210
3416,30223
3439,30223
3728,161
3995,69
4203,69
4217,69
6079,1972
6085,1972
6086,1972
6213,171
6323,69
6324,69
6325,69
6326,69
6327,69
6328,69
6329,69
6330,69
6331,69
6332,69
6333,69
6334,69
6335,69
6336,69
6337,69
6338,69
6339,69
6340,69
6341,69
6342,69
6343,69
6344,69
6345,69
6346,69
6347,69
6348,69
6349,69
6350,69
6351,69
6352,69
6353,69
6354,69
6355,69
6356,69
6357,69
6358,69
6368,70
6374,70
6730,8213
6752,21950
6771,1972
6811,401
6813,401
6819,401
6821,401
6964,69
6966,69
6969,70
6971,70
6998,69
7001,69
7160,24732
7162,24732
7164,24732
7166,24732
7168,24732
7170,46075
7172,46075
7174,46075
7176,46075
7178,46075
7180,46075
7492,1304
7493,1304
7494,1304
7496,1304
7498,1304
7500,1304
7602,401
7633,401
7637,401
7641,401
7645,401
7657,401
7677,401
7685,401
7689,401
7697,401
7701,401
7705,401
7709,401
7717,401
7721,401
7725,401
7896,267
7901,267
8004,267
8009,267
8017,141
8022,267
8035,141
8040,141
8045,141
8052,69
8057,69
8062,69
8067,69
8072,69
8077,69
8167,1653
8173,174
8184,70
8409,21625
8413,21625
8420,21625
8424,21625
8427,21625
8433,21625
8436,21625
8440,21625
8444,21625
8452,21625
9089,903
9090,903
9092,903
9094,903
9096,903
9098,903
9103,903
9104,903
9691,171
9806,148
9851,46076
9852,46076
9855,46076
9856,46076
9857,46076
9858,46076
9866,14479
9869,46076
11870,13908
11879,1963
11885,1963
11891,1963
11897,1963
11903,1963
11909,1963
13778,46
13781,46
13783,46
13799,46
13802,46
13804,46
13818,1638
13820,46
13829,46
13831,46
13834,46
13872,83
13874,83
13878,83
13880,83
14213,69
14217,14479
14219,14479
14222,14479
14325,7938
14327,22964
14339,22964
14343,22964
14345,22964
14351,69
14427,22964
14431,260
14432,260
14433,260
14434,260
14435,260
14436,260
14438,260
14439,260
14440,260
14441,260
14502,275
14505,275
14508,275
14511,908
14514,908
14517,908
14520,908
14523,908
14526,908
14529,908
14541,1470
14544,1470
14557,908
14560,908
14566,908
14614,173
14619,276
14622,276
14623,276
14627,276
14632,135
14633,135
16271,153
16272,153
16273,153
16274,153
17846,46045
17868,8230
17870,46045
18050,69
18057,69
18064,69
18171,46
18173,46
18207,46
18225,148
18227,148
18292,401
18298,401
19725,260
19727,260
19748,260
19750,260
19755,260
19757,260
19760,260
19762,260
19787,260
19789,260
19824,1327
19827,1327
19829,1327
19834,1327
19839,1327
19841,1327
19844,1327
19846,1327
19849,1327
19851,1327
19856,1327
19859,1327
19861,1327
19866,1327
19871,1327
19878,1327
19881,1327
19883,1327
19888,1327
19891,1327
19893,1327
19896,1327
19898,1327
19903,1327
19906,1327
19908,1327
19913,1327
19918,1327
19921,1327
19923,1327
19928,1327
19933,1327
19938,1327
19943,1327
19946,1327
19948,1327
19951,1327
19956,1327
19958,1327
19961,1327
19963,1327
20167,13659
20183,13659
20735,23532
20736,23532
20737,23532
20738,23532
20739,23532
20740,23532
20741,23532
20744,23532
20745,23532
20752,23532
20753,23532
20754,23532
20762,23532
20771,23532
20780,23532
20789,23532
21288,69
21292,69
96,22964
576,14475
594,14475
631,8211
636,8211
637,8211
640,8211
645,8211
646,8211
649,8211
654,8211
655,8211
658,8211
659,8211
660,46075
661,46075
701,8211
934,8211
938,8211
940,8211
942,8211
944,8211
946,8211
948,8211
954,8211
956,8211
962,8211
986,14475
990,14475
994,14475
1002,260
1003,260
1004,260
1005,260
1010,260
1011,260
1012,260
1013,260
1014,14475
1018,260
1019,260
1020,260
1021,260
1022,14475
1026,260
1027,260
1028,260
1029,260
1030,14475
1034,260
1035,260
1036,260
1037,260
1042,260
1043,260
1044,260
1045,260
1046,260
1047,260
1048,260
1049,260
1050,14475
1054,260
1056,260
1057,260
1058,14475
1062,260
1063,260
1064,260
1065,260
1066,14475
1070,14475
1074,260
1075,260
1076,260
1077,260
1078,14475
1082,14475
1086,14475
1090,14475
1094,260
1095,260
1096,260
1097,260
1098,14475
1102,260
1103,260
1104,260
1105,260
1106,14475
1110,260
1111,260
1112,260
1113,260
1114,14475
1118,260
1119,260
1120,260
1121,260
1122,14475
1126,260
1127,260
1128,260
1129,260
1130,14475
1134,260
1135,260
1136,260
1137,260
1138,14475
1142,260
1143,260
1144,260
1145,260
1146,14475
1150,260
1151,260
1153,260
1155,14475
1160,14475
1164,14475
1168,14475
2838,169
2839,176
2850,176
2859,176
2864,176
2874,176
3236,176
3268,24732
3270,24732
3290,24732
3416,171
3439,171
3728,176
3995,11753
4203,8209
4217,8209
6079,14475
6085,14475
6086,14475
6213,70
6323,171
6324,171
6325,171
6326,171
6327,171
6328,171
6329,171
6330,171
6331,171
6332,171
6333,171
6334,171
6335,171
6336,171
6337,171
6338,171
6339,171
6340,171
6341,171
6342,171
6343,171
6344,171
6345,171
6346,171
6347,171
6348,171
6349,171
6350,171
6351,171
6352,171
6353,171
6354,171
6355,171
6356,171
6357,171
6358,171
6368,171
6374,171
6730,69
6752,70
6771,168
6811,34578
6813,34578
6819,34578
6821,34578
6964,25931
6966,25931
6969,25931
6971,25931
6998,25931
7001,25931
7160,69
7162,69
7164,69
7166,69
7168,69
7170,24732
7172,24732
7174,24732
7176,24732
7178,24732
7180,24732
7492,46177
7493,46177
7494,46177
7496,46177
7498,46177
7500,46177
7602,22964
7633,22964
7637,22964
7641,22964
7645,22964
7657,22964
7677,22964
7685,22964
7689,22964
7697,22964
7701,22964
7705,22964
7709,22964
7717,22964
7721,22964
7725,22964
7896,14477
7901,14477
8004,8217
8009,8217
8017,8217
8022,8217
8035,14477
8040,14477
8045,14477
8052,8217
8057,8217
8062,8217
8067,8217
8072,8217
8077,8217
8167,69
8173,46075
8184,21950
8409,33343
8413,33343
8420,33343
8424,33343
8427,33343
8433,33343
8436,33343
8440,33343
8444,33343
8452,33343
9089,31137
9090,31137
9092,31137
9094,31137
9096,31137
9098,31137
9103,31137
9104,31137
9691,69
9806,46
9851,46075
9852,46075
9855,46075
9856,46075
9857,46075
9858,46075
9866,7260
9869,46075
11870,1963
11879,13908
11885,13908
11891,13908
11897,13908
11903,13908
11909,13908
13778,24605
13781,24605
13783,24605
13799,24605
13802,24605
13804,24605
13818,24605
13820,24605
13829,24605
13831,24605
13834,24605
13872,24605
13874,24605
13878,24605
13880,24605
14213,21949
14217,21951
14219,21951
14222,21951
14325,27635
14327,7938
14339,7938
14343,7938
14345,7938
14351,21949
14427,7938
14431,8211
14432,8211
14433,8211
14434,8211
14435,8211
14436,8211
14438,14475
14439,14475
14440,14475
14441,14475
14502,908
14505,908
14508,908
14511,275
14514,46
14517,46
14520,46
14523,46
14526,46
14529,46
14541,46
14544,46
14557,46
14560,46
14566,46
14614,161
14619,146
14622,29428
14623,29428
14627,29428
14632,276
14633,276
16271,63
16272,63
16273,63
16274,63
17846,1310
17868,46045
17870,1310
18050,8211
18057,8211
18064,8211
18171,24605
18173,24605
18207,24605
18225,24605
18227,24605
18292,22964
18298,22964
19725,6041
19727,6041
19748,6041
19750,6041
19755,6041
19757,6041
19760,6041
19762,6041
19787,6041
19789,6041
19824,33883
19827,33883
19829,33883
19834,33883
19839,33883
19841,33883
19844,33883
19846,33883
19849,33883
19851,33883
19856,33883
19859,33884
19861,33884
19866,33884
19871,33884
19878,33884
19881,33884
19883,33884
19888,33884
19891,33884
19893,33884
19896,33885
19898,33885
19903,33885
19906,33885
19908,33885
19913,33885
19918,33885
19921,33885
19923,33885
19928,33885
19933,33886
19938,33886
19943,33886
19946,33886
19948,33886
19951,33886
19956,33886
19958,33886
19961,33886
19963,33886
20167,22964
20183,22964
20735,30020
20736,30020
20737,30020
20738,30020
20739,30020
20740,30020
20741,30020
20744,30020
20745,30020
20752,30020
20753,30020
20754,30020
20762,30020
20771,30020
20780,30020
20789,30020
21288,8213
21292,8213
94,46103
141,46103
544,84
547,84
549,84
613,1299
615,46049
618,46049
619,46049
620,46049
621,46049
622,1299
624,46049
627,46049
628,46049
629,46049
630,46049
950,46049
951,46049
952,46049
953,46049
958,46049
959,46049
960,46049
961,46049
966,46049
967,46049
968,46049
969,46049
974,46049
975,46049
976,46049
977,46049
3247,788
3249,788
3250,788
3252,788
3253,788
3255,788
3256,788
3258,788
3272,5083
3275,5083
3400,1660
3409,1660
3413,1660
3991,125
4196,1330
4198,1330
4201,1330
4210,1330
4212,1330
4214,1330
6108,1971
6115,1971
6122,1971
6129,1971
6136,1971
6143,1971
6150,1971
6185,1971
6199,1971
6206,2015
6689,9736
6757,10285
6762,10285
6767,10285
6837,34576
7506,46064
7507,46064
7510,899
7520,899
7522,899
7524,899
7526,899
7528,899
7530,899
7594,46167
7599,46167
7604,46167
7609,46167
7613,46167
7618,46167
7622,46167
7626,46167
7681,46167
7753,46167
7757,46167
7761,46167
7765,46167
7769,46167
7773,46167
7777,46167
7781,46167
8006,142
8011,142
8014,142
8019,142
8024,142
8032,143
8037,143
8042,143
8047,143
8113,142
8213,34150
8216,34150
8219,34150
8222,34150
8227,34150
8231,34150
8253,34150
8256,34150
8260,34150
8264,34150
8267,34150
8270,34150
8417,27699
8430,27699
8448,27699
9087,139
9088,139
9091,139
9093,139
9095,139
9097,139
9099,139
9100,139
9101,139
9204,10285
9206,10285
9330,1969
9370,1677
9373,1677
9376,1677
9379,1677
9382,1677
9385,1677
9388,1677
9391,1677
9394,1677
9397,1677
9400,1677
9403,1677
9406,1677
9409,1677
9412,1677
9415,1677
9418,1677
9421,1677
9424,1677
9427,1676
9430,1676
9433,1676
9436,1676
9439,1676
9442,1676
9444,1676
9448,1676
9451,1676
9454,1676
9457,1676
9460,1676
9463,1676
9499,1969
9502,1969
9505,1969
9508,1969
9517,1969
9526,1969
9535,1969
9538,1969
9541,1969
9547,1969
9550,1969
9553,1969
9556,1969
9561,1969
9564,1969
9567,1969
9570,1969
9573,1969
9589,1969
9594,1969
9599,1969
9604,1969
9609,1969
9809,10709
9811,10709
9814,10709
9816,10709
13767,147
13773,147
13776,1638
13788,147
13790,147
13794,147
13797,1638
13827,147
13843,30084
13887,147
14226,8142
14333,8142
14715,7941
14900,7941
14902,7941
14905,7941
14907,7941
18036,745
18043,745
18053,745
18058,745
18062,745
18067,745
18202,747
18205,747
18222,747
18295,33010
18301,33010
18306,33010
18310,33010
18313,33010
18319,33010
19777,1464
19779,1464
19782,1464
19784,1464
19820,1476
19822,2010
19832,2010
19835,31205
19854,2010
19864,2011
19869,2011
19872,31205
19876,2011
19886,2011
19901,2012
19911,2012
19916,2012
19926,2012
19931,2013
19936,2013
19941,2013
20006,1610
20009,1610
20012,1610
20027,1610
20029,1610
20032,1610
20034,1610
20037,1610
20039,1610
20042,1610
20044,1610
20047,1610
20049,1610
20052,1610
20054,1610
20057,1610
20059,1610
20062,1610
20064,1610
20067,1610
20069,1610
20140,1610
20151,6957
20192,6958
20204,6958
20212,6957
20214,6957
20222,6957
20224,6957
20232,6958
20261,6957
20581,22151
20742,22151
20743,22151
20746,22151
20747,22151
20748,22151
20749,22151
20750,22151
20751,22151
20755,22151
20756,22151
20757,22151
20758,22151
20759,22151
20760,22151
20761,22151
20763,22151
20764,22151
20765,22151
20766,22151
20767,22151
20768,22151
20769,22151
20770,22151
20772,22151
20773,22151
20774,22151
20775,22151
20776,22151
20777,22151
20778,22151
20779,22151
20781,22151
20782,22151
20783,22151
20784,22151
20785,22151
20786,22151
20787,22151
20788,22151
20790,22151
20791,22151
20792,22151
20793,22151
20794,22151
20795,22151
20796,22151
20797,22151
20798,22151
20799,22151
20800,22151
20801,22151
20802,22151
20803,22151
20804,22151
20805,22151
20806,22151
20807,22151
21236,25741
21252,25741
22282,1610
22284,1610
22285,1610
94,8213
141,8213
544,46
547,46
549,46
613,223
615,223
618,223
619,223
620,223
621,223
622,223
624,223
627,223
628,223
629,223
630,223
950,1607
951,1607
952,1607
953,1607
958,1607
959,1607
960,1607
961,1607
966,1607
967,1607
968,1607
969,1607
974,1607
975,1607
976,1607
977,1607
3247,46
3249,46
3250,46
3252,46
3253,46
3255,46
3256,46
3258,46
3272,788
3275,788
3400,46
3409,46
3413,46
3991,51
4196,46
4198,46
4201,46
4210,46
4212,46
4214,46
6108,1972
6115,1972
6122,1972
6129,1972
6136,1972
6143,1972
6150,1972
6185,1972
6199,1972
6206,6521
6689,9737
6757,159
6762,159
6767,159
6837,9736
7506,1304
7507,1304
7510,1967
7520,1967
7522,1967
7524,1967
7526,1967
7528,1967
7530,1967
7594,401
7599,401
7604,401
7609,401
7613,401
7618,401
7622,401
7626,401
7681,21949
7753,401
7757,401
7761,401
7765,401
7769,401
7773,401
7777,401
7781,401
8006,46
8011,46
8014,260
8019,260
8024,46
8032,260
8037,260
8042,260
8047,260
8113,46
8213,742
8216,742
8219,742
8222,742
8227,742
8231,742
8253,742
8256,742
8260,742
8264,742
8267,742
8270,742
8417,29883
8430,29883
8448,29883
9087,1291
9088,1291
9091,1291
9093,1291
9095,1291
9097,1291
9099,1291
9100,1291
9101,1291
9204,1326
9206,1326
9330,149
9370,149
9373,149
9376,149
9379,149
9382,149
9385,149
9388,149
9391,149
9394,149
9397,149
9400,149
9403,149
9406,149
9409,149
9412,149
9415,149
9418,149
9421,149
9424,149
9427,149
9430,149
9433,149
9436,149
9439,149
9442,149
9444,149
9448,149
9451,149
9454,149
9457,149
9460,149
9463,149
9499,149
9502,149
9505,149
9508,149
9517,149
9526,149
9535,149
9538,149
9541,149
9547,149
9550,149
9553,149
9556,149
9561,149
9564,149
9567,149
9570,149
9573,149
9589,149
9594,149
9599,149
9604,149
9609,149
9809,907
9811,907
9814,907
9816,907
13767,83
13773,83
13776,147
13788,83
13790,83
13794,83
13797,147
13827,83
13843,147
13887,83
14226,7951
14333,7951
14715,742
14900,742
14902,742
14905,742
14907,742
18036,46
18043,46
18053,46
18058,46
18062,46
18067,46
18202,148
18205,148
18222,148
18295,21949
18301,21949
18306,401
18310,401
18313,401
18319,401
19777,46
19779,46
19782,46
19784,46
19820,1474
19822,1611
19832,1611
19835,2011
19854,1611
19864,1611
19869,1611
19872,2011
19876,1611
19886,1611
19901,1611
19911,1611
19916,1611
19926,1611
19931,1611
19936,1611
19941,1611
20006,46
20009,46
20012,46
20027,46
20029,46
20032,46
20034,46
20037,46
20039,46
20042,46
20044,46
20047,46
20049,46
20052,46
20054,46
20057,46
20059,46
20062,46
20064,46
20067,46
20069,46
20140,1470
20151,6956
20192,6956
20204,6956
20212,6956
20214,6956
20222,6956
20224,6956
20232,6956
20261,6956
20581,22149
20742,22149
20743,22149
20746,22149
20747,22149
20748,22149
20749,22149
20750,22149
20751,22149
20755,22149
20756,22149
20757,22149
20758,22149
20759,22149
20760,22149
20761,22149
20763,22149
20764,22149
20765,22149
20766,22149
20767,22149
20768,22149
20769,22149
20770,22149
20772,22149
20773,22149
20774,22149
20775,22149
20776,22149
20777,22149
20778,22149
20779,22149
20781,22149
20782,22149
20783,22149
20784,22149
20785,22149
20786,22149
20787,22149
20788,22149
20790,22149
20791,22149
20792,22149
20793,22149
20794,22149
20795,22149
20796,22149
20797,22149
20798,22149
20799,22149
20800,22149
20801,22149
20802,22149
20803,22149
20804,22149
20805,22149
20806,22149
20807,22149
21236,1963
21252,1963
22282,1470
22284,1470
22285,1470
94,69
141,69
544,83
547,83
549,83
613,46
615,46
618,46
619,46
620,46
621,46
622,46
624,46
627,46
628,46
629,46
630,46
950,223
951,223
952,223
953,223
958,223
959,223
960,223
961,223
966,223
967,223
968,223
969,223
974,223
975,223
976,223
977,223
3247,83
3249,83
3250,83
3252,83
3253,83
3255,83
3256,83
3258,83
3272,46
3275,46
3400,69
3409,69
3413,69
3991,260
4196,83
4198,83
4201,83
4210,70
4212,83
4214,83
6108,6892
6115,6892
6122,6892
6129,6892
6136,6892
6143,6892
6150,6892
6185,6892
6199,6892
6206,6888
6689,1972
6757,10286
6762,10286
6767,10286
6837,1972
7506,401
7507,401
7510,8143
7520,8143
7522,8143
7524,8143
7526,8143
7528,8143
7530,8143
7594,70
7599,70
7604,70
7609,70
7613,70
7618,70
7622,70
7626,70
7681,69
7753,70
7757,70
7761,70
7765,70
7769,70
7773,70
7777,70
7781,70
8006,141
8011,141
8014,267
8019,267
8024,141
8032,70
8037,70
8042,70
8047,70
8113,141
8213,21880
8216,21880
8219,21880
8222,21880
8227,21880
8231,21880
8253,21880
8256,21880
8260,21880
8264,21880
8267,21880
8270,21880
8417,29947
8430,29947
8448,29947
9087,159
9088,159
9091,159
9093,159
9095,159
9097,159
9099,159
9100,159
9101,159
9204,742
9206,742
9330,46
9370,46
9373,46
9376,46
9379,46
9382,46
9385,46
9388,70
9391,70
9394,70
9397,70
9400,70
9403,70
9406,70
9409,70
9412,70
9415,70
9418,70
9421,70
9424,70
9427,46
9430,46
9433,46
9436,46
9439,46
9442,46
9444,46
9448,46
9451,46
9454,46
9457,46
9460,46
9463,46
9499,46
9502,46
9505,46
9508,46
9517,46
9526,46
9535,46
9538,46
9541,46
9547,46
9550,46
9553,46
9556,46
9561,46
9564,46
9567,46
9570,46
9573,46
9589,46
9594,46
9599,46
9604,46
9609,46
9809,149
9811,149
9814,149
9816,149
13767,148
13773,148
13776,83
13788,148
13790,148
13794,148
13797,83
13827,148
13843,46
13887,148
14226,46076
14333,46076
14715,260
14900,260
14902,260
14905,260
14907,260
18036,148
18043,148
18053,148
18058,148
18062,148
18067,148
18202,260
18205,260
18222,260
18295,69
18301,69
18306,70
18310,70
18313,70
18319,70
19777,70
19779,70
19782,70
19784,148
19820,69
19822,1612
19832,1612
19835,1611
19854,1612
19864,1612
19869,1612
19872,1611
19876,1612
19886,1612
19901,1612
19911,1612
19916,1612
19926,1612
19931,1612
19936,1612
19941,1612
20006,148
20009,148
20012,148
20027,148
20029,148
20032,148
20034,148
20037,148
20039,148
20042,148
20044,148
20047,148
20049,148
20052,148
20054,148
20057,148
20059,148
20062,148
20064,148
20067,148
20069,148
20140,46
20151,7695
20192,69
20204,69
20212,7695
20214,7695
20222,7695
20224,7695
20232,69
20261,10285
20581,7694
20742,7694
20743,7694
20746,7694
20747,7694
20748,7694
20749,7694
20750,7694
20751,7694
20755,7694
20756,7694
20757,7694
20758,7694
20759,7694
20760,7694
20761,7694
20763,7694
20764,7694
20765,7694
20766,7694
20767,7694
20768,7694
20769,7694
20770,7694
20772,7694
20773,7694
20774,7694
20775,7694
20776,7694
20777,7694
20778,7694
20779,7694
20781,7694
20782,7694
20783,7694
20784,7694
20785,7694
20786,7694
20787,7694
20788,7694
20790,7694
20791,7694
20792,7694
20793,7694
20794,7694
20795,7694
20796,7694
20797,7694
20798,7694
20799,7694
20800,7694
20801,7694
20802,7694
20803,7694
20804,7694
20805,7694
20806,7694
20807,7694
21236,8146
21252,8146
22282,46
22284,46
22285,46
94,21949
141,21949
544,260
547,260
549,260
613,260
615,260
618,260
619,260
620,260
621,260
622,260
624,260
627,260
628,260
629,260
630,260
950,46
951,46
952,46
953,46
958,46
959,46
960,46
961,46
966,46
967,46
968,46
969,46
974,46
975,46
976,46
977,46
3247,69
3249,69
3250,69
3252,69
3253,69
3255,69
3256,69
3258,69
3272,83
3275,83
3400,8211
3409,46089
3413,46089
3991,46
4196,148
4198,148
4201,148
4210,83
4212,148
4214,148
6108,69
6115,69
6122,69
6129,69
6136,69
6143,69
6150,69
6185,69
6199,69
6206,6891
6689,13352
6757,13910
6762,13910
6767,13910
6837,22964
7506,46092
7507,46092
7510,1963
7520,1963
7522,1963
7524,1963
7526,1963
7528,1963
7530,1963
7594,14476
7599,14476
7604,14476
7609,14476
7613,14476
7618,14476
7622,14476
7626,14476
7681,8213
7753,14476
7757,14476
7761,14476
7765,14476
7769,14476
7773,14476
7777,14476
7781,14476
8006,260
8011,260
8014,46
8019,46
8024,260
8032,267
8037,267
8042,267
8047,267
8113,260
8213,1610
8216,1610
8219,1610
8222,1610
8227,1610
8231,1610
8253,1610
8256,1610
8260,1610
8264,1610
8267,1610
8270,1610
8417,10285
8430,10285
8448,10285
9087,136
9088,136
9091,136
9093,136
9095,136
9097,136
9099,136
9100,136
9101,136
9204,46
9206,46
9330,148
9370,148
9373,148
9376,148
9379,148
9382,148
9385,148
9388,46
9391,46
9394,46
9397,46
9400,46
9403,46
9406,46
9409,46
9412,46
9415,46
9418,46
9421,46
9424,46
9427,148
9430,69
9433,69
9436,69
9439,69
9442,69
9444,69
9448,69
9451,69
9454,69
9457,69
9460,69
9463,69
9499,148
9502,148
9505,148
9508,148
9517,148
9526,148
9535,148
9538,148
9541,148
9547,148
9550,148
9553,148
9556,148
9561,148
9564,148
9567,148
9570,148
9573,148
9589,148
9594,148
9599,148
9604,148
9609,148
9809,148
9811,148
9814,148
9816,148
13767,69
13773,69
13776,148
13788,69
13790,69
13794,69
13797,148
13827,69
13843,260
13887,69
14226,13906
14333,13906
14715,46
14900,46
14902,46
14905,46
14907,46
18036,260
18043,260
18053,260
18058,260
18062,260
18067,70
18202,83
18205,83
18222,83
18295,8213
18301,8213
18306,14476
18310,14476
18313,14476
18319,14476
19777,148
19779,148
19782,148
19784,260
19820,8218
19822,51
19832,51
19835,1612
19854,51
19864,51
19869,51
19872,1612
19876,51
19886,51
19901,51
19911,51
19916,51
19926,51
19931,51
19936,51
19941,51
20006,275
20009,275
20012,275
20027,275
20029,275
20032,275
20034,275
20037,275
20039,275
20042,275
20044,275
20047,275
20049,275
20052,275
20054,275
20057,275
20059,275
20062,275
20064,275
20067,275
20069,275
20140,148
20151,69
20192,8209
20204,46076
20212,1963
20214,1963
20222,1963
20224,1963
20232,8209
20261,24605
20581,22147
20742,22147
20743,22147
20746,22147
20747,22147
20748,22147
20749,22147
20750,22147
20751,22147
20755,22147
20756,22147
20757,22147
20758,22147
20759,22147
20760,22147
20761,22147
20763,22147
20764,22147
20765,22147
20766,22147
20767,22147
20768,22147
20769,22147
20770,22147
20772,22147
20773,22147
20774,22147
20775,22147
20776,22147
20777,22147
20778,22147
20779,22147
20781,22147
20782,22147
20783,22147
20784,22147
20785,22147
20786,22147
20787,22147
20788,22147
20790,22147
20791,22147
20792,22147
20793,22147
20794,22147
20795,22147
20796,22147
20797,22147
20798,22147
20799,22147
20800,22147
20801,22147
20802,22147
20803,22147
20804,22147
20805,22147
20806,22147
20807,22147
21236,22964
21252,22964
22282,148
22284,148
22285,148
94,8218
141,8218
544,69
547,69
549,69
613,69
615,69
618,69
619,69
620,69
621,69
622,69
624,69
627,69
628,69
629,69
630,69
950,260
951,260
952,260
953,260
958,260
959,260
960,260
961,260
